112	129	1
112	132	1
112	145	1
112	148	1
112	151	1
112	154	1
112	157	1
112	162	1
112	166	1
112	167	1
112	169	1
112	181	1
112	188	2
112	208	1
112	209	1
112	212	3
112	231	1
112	232	1
112	233	1
112	237	1
112	255	1
112	258	1
112	263	1
112	266	1
112	270	1
112	273	2
112	275	1
112	277	2
112	278	1
112	282	1
112	284	1
112	288	3
112	295	1
112	296	1
112	298	1
112	299	1
112	300	1
112	304	2
112	306	1
113	130	1
113	185	1
113	188	1
113	189	1
113	202	1
113	217	1
113	221	1
113	328	1
115	139	1
115	182	1
115	208	2
115	320	2
115	321	1
116	153	1
116	164	2
116	188	1
116	228	1
116	242	1
116	273	1
116	309	1
116	325	1
117	129	1
117	191	1
117	206	1
117	208	2
117	212	1
117	252	1
117	263	1
117	273	2
117	279	1
117	325	1
117	331	1
118	119	1
118	122	1
118	124	1
118	129	2
118	135	1
118	145	1
118	148	1
118	151	2
118	154	1
118	158	1
118	160	1
118	166	2
118	167	1
118	174	1
118	179	1
118	181	2
118	188	1
118	198	2
118	199	1
118	208	1
118	209	1
118	212	2
118	214	1
118	216	1
118	219	1
118	222	1
118	223	2
118	226	1
118	229	1
118	231	1
118	235	1
118	244	1
118	258	1
118	266	1
118	273	2
118	277	1
118	284	1
118	286	1
118	294	1
118	295	1
118	300	1
118	315	1
118	316	1
119	124	1
119	126	1
119	140	1
119	142	1
119	187	1
119	255	1
120	123	1
120	162	1
120	177	1
120	200	1
120	208	1
120	231	1
120	244	1
120	267	1
120	268	1
120	269	1
120	273	1
120	282	1
120	292	1
120	327	1
120	329	1
121	122	1
121	139	1
121	146	1
121	166	1
121	171	2
121	185	1
121	206	1
121	208	5
121	233	1
121	234	1
121	247	1
121	258	1
121	266	1
121	273	2
121	278	1
121	296	1
121	320	2
121	322	1
121	325	1
122	146	1
122	148	1
122	151	1
122	154	1
122	158	1
122	170	1
122	171	1
122	180	1
122	181	1
122	197	1
122	206	1
122	208	2
122	228	1
122	273	1
122	295	1
122	300	1
122	314	1
122	327	1
123	130	1
123	138	1
123	155	1
123	162	2
123	188	1
123	189	1
123	208	1
123	231	1
123	253	1
123	265	1
123	267	1
123	273	1
123	282	1
123	290	1
123	293	1
123	299	1
123	305	1
123	325	1
123	329	1
124	129	1
124	131	1
124	132	1
124	136	1
124	140	1
124	142	2
124	144	1
124	145	2
124	147	1
124	151	1
124	152	1
124	158	1
124	160	2
124	162	1
124	164	1
124	166	2
124	170	1
124	171	2
124	179	1
124	183	1
124	188	3
124	197	1
124	203	1
124	208	1
124	211	1
124	212	3
124	216	1
124	219	1
124	221	1
124	226	1
124	228	1
124	237	2
124	243	1
124	249	1
124	250	1
124	256	1
124	260	1
124	261	1
124	263	1
124	266	1
124	271	1
124	273	1
124	276	1
124	278	1
124	285	1
124	286	1
124	291	3
124	294	3
124	295	1
124	296	2
124	299	1
124	302	1
124	309	1
124	316	2
124	319	1
124	320	1
124	329	1
124	332	1
125	128	1
125	159	1
125	163	2
125	188	1
125	191	1
125	245	1
125	273	1
125	275	1
125	277	1
125	309	1
125	317	1
126	148	1
126	157	2
126	232	1
126	277	2
126	296	1
126	312	1
127	138	1
127	174	1
127	203	1
127	206	1
127	250	1
127	259	1
127	260	1
127	266	1
127	268	1
127	302	1
127	328	1
128	131	1
128	137	1
128	159	2
128	163	4
128	164	2
128	184	1
128	188	1
128	191	2
128	196	2
128	202	1
128	217	2
128	218	1
128	245	3
128	260	1
128	274	1
128	277	1
128	305	1
128	309	1
129	132	1
129	140	1
129	147	1
129	160	1
129	169	1
129	178	1
129	182	1
129	192	1
129	208	1
129	212	1
129	216	1
